LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
1421,6530000,0,0,0,2470000,0,0.725555556,0,0,0,0.274444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019272342,0.018296635,0.007094728,0.137525634
1422,7620000,0,0,0,1380000,0,0.846666667,0,0,0,0.153333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020913731,0.018296635,0.007094728,0.368878962
1423,7970000,0,0,0,1030000,0,0.885555556,0,0,0,0.114444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021440783,0.018296635,0.007094728,0.443166797
1424,6950000,0,0,0,2050000,0,0.772222222,0,0,0,0.227777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019904804,0.018296635,0.007094728,0.226670979
1425,7990000,0,0,0,1010000,0,0.887777778,0,0,0,0.112222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.0214709,0.018296635,0.007094728,0.447411779
1426,7290000,0,0,20000,1690000,0,0.81,0,0,0.002222222,0.187777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020484595,0.018296635,0.007094728,0.308392361
1427,7580000,0,0,0,1420000,0,0.842222222,0,0,0,0.157777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020853497,0.018296635,0.007094728,0.360388996
1428,6470000,0,0,0,2530000,0,0.718888889,0,0,0,0.281111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01918199,0.018296635,0.007094728,0.124790544
1429,7190000,0,0,0,1810000,0,0.798888889,0,0,0,0.201111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020266211,0.018296635,0.007094728,0.277611196
1430,7280000,0,0,0,1720000,0,0.808888889,0,0,0,0.191111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020401738,0.018296635,0.007094728,0.296713689
1431,7500000,0,0,0,1500000,0,0.833333333,0,0,0,0.166666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020733028,0.018296635,0.007094728,0.343408924
1432,5060000,0,0,0,3940000,0,0.562222222,0,0,0,0.437777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017058725,0.018296635,0.007094728,-0.174483074
1433,6770000,0,0,0,2230000,0,0.752222222,0,0,0,0.247777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019633749,0.018296635,0.007094728,0.188465851
1434,7740000,0,0,0,1260000,0,0.86,0,0,0,0.14,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021094434,0.018296635,0.007094728,0.394349
1435,1580000,0,0,0,7420000,0,0.175555556,0,0,0,0.824444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.011818327,0.018296635,0.007094728,-0.913115732
1436,6690000,0,0,60000,2250000,0,0.743333333,0,0,0.006666667,0.25,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019716676,0.018296635,0.007094728,0.200154389
1437,0,0,0,0,9000000,0,0,0,0,0,1,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009439066,0.018296635,0.007094728,-1.248471916
1438,7810000,140000,0,0,1050000,0,0.867777778,0.015555556,0,0,0.116666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021131442,0.018296635,0.007094728,0.399565268
1439,8110000,0,0,0,890000,0,0.901111111,0,0,0,0.098888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021651603,0.018296635,0.007094728,0.472881818
1440,7770000,0,0,0,1230000,0,0.863333333,0,0,0,0.136666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02113961,0.018296635,0.007094728,0.400716545
1441,7390000,0,0,10000,1600000,0,0.821111111,0,0,0.001111111,0.177777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020601282,0.018296635,0.007094728,0.324839361
1442,7550000,0,0,0,1450000,0,0.838888889,0,0,0,0.161111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020808321,0.018296635,0.007094728,0.354021451
1443,7530000,0,0,0,1470000,0,0.836666667,0,0,0,0.163333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020778204,0.018296635,0.007094728,0.349776469
1444,7120000,0,0,50000,1830000,0,0.791111111,0,0,0.005555556,0.203333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020330297,0.018296635,0.007094728,0.2866441
1445,710000,0,1090000,0,30000,0,0.387978142,0,0.595628415,0,0.016393443,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.016339769,0.018296635,0.007094728,-0.275819725
1446,6700000,0,0,0,2300000,0,0.744444444,0,0,0,0.255555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019528338,0.018296635,0.007094728,0.173608199
1447,7630000,0,0,0,1370000,0,0.847777778,0,0,0,0.152222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02092879,0.018296635,0.007094728,0.371001524
1448,5690000,0,0,2010000,1300000,0,0.632222222,0,0,0.223333333,0.144444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.024821175,0.018296635,0.007094728,0.91963212
1449,8120000,0,0,0,880000,0,0.902222222,0,0,0,0.097777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021666662,0.018296635,0.007094728,0.47500438
1450,6690000,0,0,0,2310000,0,0.743333333,0,0,0,0.256666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01951328,0.018296635,0.007094728,0.171485778
1451,6710000,0,0,0,2290000,0,0.745555556,0,0,0,0.254444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019543397,0.018296635,0.007094728,0.175730761
1452,7160000,0,0,0,1840000,0,0.795555556,0,0,0,0.204444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020221035,0.018296635,0.007094728,0.271243651
1453,800000,0,0,0,830000,0,0.490797546,0,0,0,0.509202454,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.016090724,0.018296635,0.007094728,-0.310922549
1454,4630000,0,3120000,0,1250000,0,0.514444444,0,0.346666667,0,0.138888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017367188,0.018296635,0.007094728,-0.131005299
1455,7730000,0,0,0,1270000,0,0.858888889,0,0,0,0.141111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021079376,0.018296635,0.007094728,0.392226579
1456,3080000,0,0,0,0,0,1,0,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02299182,0.018296635,0.007094728,0.661785035
1457,8230000,0,0,0,770000,0,0.914444444,0,0,0,0.085555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021832307,0.018296635,0.007094728,0.498351997
1458,7430000,0,0,0,1570000,0,0.825555556,0,0,0,0.174444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020627617,0.018296635,0.007094728,0.328551272
1459,950000,6600000,1000000,0,300000,150000,0.105555556,0.733333333,0.111111111,0,0.033333333,0.016666667,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.029624234,0.018296635,0.007094728,1.596621966
1460,4490000,0,0,0,4510000,0,0.498888889,0,0,0,0.501111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.016200384,0.018296635,0.007094728,-0.295466002
1461,7780000,0,0,0,1220000,0,0.864444444,0,0,0,0.135555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021154669,0.018296635,0.007094728,0.402839107
1462,8000000,0,0,270000,730000,0,0.888888889,0,0,0.03,0.081111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022401239,0.018296635,0.007094728,0.578542806
1463,8080000,0,0,0,920000,0,0.897777778,0,0,0,0.102222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021606427,0.018296635,0.007094728,0.466514273
1464,7420000,0,0,0,1580000,0,0.824444444,0,0,0,0.175555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020612559,0.018296635,0.007094728,0.326428851
1466,0,7430000,1570000,0,0,0,0,0.825555556,0.174444444,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006289914,0.018296635,0.007094728,-1.692344025
1467,30000,30000,8940000,0,0,0,0.003333333,0.003333333,0.993333333,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012208843,0.018296635,0.007094728,-0.858072609
1468,7750000,0,0,0,1250000,0,0.861111111,0,0,0,0.138888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021109493,0.018296635,0.007094728,0.396471562
1469,30000,4120000,4810000,0,40000,0,0.003333333,0.457777778,0.534444444,0,0.004444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.008945067,0.018296635,0.007094728,-1.31810094
1470,7970000,0,0,0,1030000,0,0.885555556,0,0,0,0.114444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021440783,0.018296635,0.007094728,0.443166797
1471,70000,1250000,6120000,0,1560000,0,0.007777778,0.138888889,0.68,0,0.173333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.010808939,0.018296635,0.007094728,-1.055388694
1472,6950000,20000,1130000,140000,760000,0,0.772222222,0.002222222,0.125555556,0.015555556,0.084444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020715859,0.018296635,0.007094728,0.340988958
1473,0,2800000,6200000,0,0,0,0,0.311111111,0.688888889,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.00997073,0.018296635,0.007094728,-1.173534022
1474,350000,3340000,5270000,0,40000,0,0.038888889,0.371111111,0.585555556,0,0.004444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009948988,0.018296635,0.007094728,-1.176598551
1475,7110000,130000,290000,170000,1300000,0,0.79,0.014444444,0.032222222,0.018888889,0.144444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020747371,0.018296635,0.007094728,0.345430566
1476,2220000,6350000,0,0,430000,0,0.246666667,0.705555556,0,0,0.047777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009679546,0.018296635,0.007094728,-1.214576326
1477,3550000,210000,0,0,5240000,0,0.394444444,0.023333333,0,0,0.582222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.014682271,0.018296635,0.007094728,-0.509443613
1478,8300000,0,0,0,700000,0,0.922222222,0,0,0,0.077777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021937717,0.018296635,0.007094728,0.513209507
1479,0,0,0,0,9000000,0,0,0,0,0,1,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009439066,0.018296635,0.007094728,-1.248471916
1480,0,4950000,4050000,0,0,0,0,0.55,0.45,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.008261496,0.018296635,0.007094728,-1.414450084
1481,7280000,0,0,0,1720000,0,0.808888889,0,0,0,0.191111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020401738,0.018296635,0.007094728,0.296713689
1482,4650000,0,0,290000,4060000,0,0.516666667,0,0,0.032222222,0.451111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017424402,0.018296635,0.007094728,-0.122941002
1483,2300000,70000,0,0,6630000,0,0.255555556,0.007777778,0,0,0.736666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012868346,0.018296635,0.007094728,-0.765115843
1484,7810000,0,0,360000,830000,0,0.867777778,0,0,0.04,0.092222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022420219,0.018296635,0.007094728,0.581218032
1485,3870000,400000,4410000,0,320000,0,0.43,0.044444444,0.49,0,0.035555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01642256,0.018296635,0.007094728,-0.264150356
1486,7270000,170000,0,0,1560000,0,0.807777778,0.018888889,0,0,0.173333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02030362,0.018296635,0.007094728,0.282883984
1487,270000,0,0,0,8730000,0,0.03,0,0,0,0.97,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009845649,0.018296635,0.007094728,-1.191164154
1488,6500000,320000,1250000,50000,880000,0,0.722222222,0.035555556,0.138888889,0.005555556,0.097777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.01962332,0.018296635,0.007094728,0.186995886
1489,8860000,0,0,0,140000,0,0.984444444,0,0,0,0.015555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022780999,0.018296635,0.007094728,0.632069873
1490,5920000,0,0,0,3080000,0,0.657777778,0,0,0,0.342222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018353766,0.018296635,0.007094728,0.008052599
1491,7190000,0,0,0,1810000,0,0.798888889,0,0,0,0.201111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020266211,0.018296635,0.007094728,0.277611196
1492,7030000,0,0,0,1970000,0,0.781111111,0,0,0,0.218888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020025273,0.018296635,0.007094728,0.243651051
1493,6870000,0,0,0,2130000,0,0.763333333,0,0,0,0.236666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019784335,0.018296635,0.007094728,0.209690906
1494,2990000,0,0,50000,5960000,0,0.332222222,0,0,0.005555556,0.662222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.014111088,0.018296635,0.007094728,-0.589951699
1495,7970000,0,0,0,1030000,0,0.885555556,0,0,0,0.114444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021440783,0.018296635,0.007094728,0.443166797
1496,2000000,0,0,0,50000,0,0.975609756,0,0,0,0.024390244,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022661265,0.018296635,0.007094728,0.615193399
1497,6970000,0,20000,0,2010000,0,0.774444444,0,0.002222222,0,0.223333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019941049,0.018296635,0.007094728,0.231779701
1498,240000,390000,8370000,0,0,0,0.026666667,0.043333333,0.93,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012174532,0.018296635,0.007094728,-0.862908735
1499,0,0,180000,0,0,0,0,0,1,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012196709,0.018296635,0.007094728,-0.859782893
1500,7850000,0,0,0,1150000,0,0.872222222,0,0,0,0.127777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021260079,0.018296635,0.007094728,0.417696617
1501,7050000,0,0,0,1950000,0,0.783333333,0,0,0,0.216666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02005539,0.018296635,0.007094728,0.247896034
1502,5100000,60000,0,1310000,800000,0,0.701513067,0.008253095,0,0.180192572,0.110041265,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.024407769,0.018296635,0.007094728,0.861362658
1503,7360000,0,0,30000,1610000,0,0.817777778,0,0,0.003333333,0.178888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020623905,0.018296635,0.007094728,0.328028067
1504,7160000,0,0,0,1840000,0,0.795555556,0,0,0,0.204444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020221035,0.018296635,0.007094728,0.271243651
1505,5740000,0,190000,330000,2740000,0,0.637777778,0,0.021111111,0.036666667,0.304444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019259605,0.018296635,0.007094728,0.135730357
1506,7180000,0,0,40000,1780000,0,0.797777778,0,0,0.004444444,0.197777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020386749,0.018296635,0.007094728,0.294600994
1507,7430000,0,0,0,1570000,0,0.825555556,0,0,0,0.174444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020627617,0.018296635,0.007094728,0.328551272
1508,7380000,0,0,0,1620000,0,0.82,0,0,0,0.18,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020552324,0.018296635,0.007094728,0.317938745
1509,950000,5740000,2310000,0,0,0,0.105555556,0.637777778,0.256666667,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.008772936,0.018296635,0.007094728,-1.342362757
1510,8270000,0,0,10000,720000,0,0.918888889,0,0,0.001111111,0.08,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02192644,0.018296635,0.007094728,0.511620017
1511,8090000,0,0,0,910000,0,0.898888889,0,0,0,0.101111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021621486,0.018296635,0.007094728,0.468636835
1512,7680000,0,0,0,1320000,0,0.853333333,0,0,0,0.146666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021004083,0.018296635,0.007094728,0.381614052
1513,7460000,0,0,150000,1390000,0,0.828888889,0,0,0.016666667,0.154444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021181283,0.018296635,0.007094728,0.406590343
1514,8300000,0,0,0,700000,0,0.922222222,0,0,0,0.077777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021937717,0.018296635,0.007094728,0.513209507
1515,7360000,430000,0,0,1210000,0,0.817777778,0.047777778,0,0,0.134444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020312114,0.018296635,0.007094728,0.284081211
1516,2230000,0,4020000,2710000,40000,0,0.247777778,0,0.446666667,0.301111111,0.004444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023215591,0.018296635,0.007094728,0.693325496
1517,6130000,0,0,2000000,650000,0,0.698177677,0,0,0.227790433,0.074031891,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.025851036,0.018296635,0.007094728,1.064790745
1518,8090000,0,250000,0,660000,0,0.898888889,0,0.027777778,0,0.073333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021698087,0.018296635,0.007094728,0.479433725
1519,3220000,0,0,10000,5770000,0,0.357777778,0,0,0.001111111,0.641111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.014321839,0.018296635,0.007094728,-0.560246404
1520,290000,8360000,350000,0,0,0,0.032222222,0.928888889,0.038888889,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005898414,0.018296635,0.007094728,-1.747525843
1521,7880000,0,0,740000,380000,0,0.875555556,0,0,0.082222222,0.042222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023813802,0.018296635,0.007094728,0.777643172
1522,2420000,610000,5830000,0,140000,0,0.268888889,0.067777778,0.647777778,0,0.015555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.014571552,0.018296635,0.007094728,-0.525049425
1523,4830000,3930000,0,160000,80000,0,0.536666667,0.436666667,0,0.017777778,0.008888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.015334616,0.018296635,0.007094728,-0.417495764
1524,3980000,4680000,0,250000,90000,0,0.442222222,0.52,0,0.027777778,0.01,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.013993286,0.018296635,0.007094728,-0.606555859
1525,5430000,30000,1400000,610000,1530000,0,0.603333333,0.003333333,0.155555556,0.067777778,0.17,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02009806,0.018296635,0.007094728,0.253910359
1526,210000,8790000,0,0,0,0,0.023333333,0.976666667,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.00546061,0.018296635,0.007094728,-1.809234196
1527,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
1528,6120000,630000,1720000,140000,390000,0,0.68,0.07,0.191111111,0.015555556,0.043333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019348735,0.018296635,0.007094728,0.148293206
1529,870000,8020000,0,110000,0,0,0.096666667,0.891111111,0,0.012222222,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.007203584,0.018296635,0.007094728,-1.56356249
1530,4960000,1030000,1580000,880000,550000,0,0.551111111,0.114444444,0.175555556,0.097777778,0.061111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.019872151,0.018296635,0.007094728,0.222068547
1531,560000,8440000,0,0,0,0,0.062222222,0.937777778,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006158668,0.018296635,0.007094728,-1.710843113
1532,690000,6870000,1440000,0,0,0,0.076666667,0.763333333,0.16,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.007562735,0.018296635,0.007094728,-1.512940255
1533,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
1534,570000,8430000,0,0,0,0,0.063333333,0.936666667,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006178612,0.018296635,0.007094728,-1.708032012
1535,280000,3200000,5470000,0,0,50000,0.031111111,0.355555556,0.607777778,0,0,0.005555556,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017197552,0.018296635,0.007094728,-0.154915447
1536,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
1537,0,9000000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
1538,150000,4670000,0,0,0,0,0.031120332,0.968879668,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005600387,0.018296635,0.007094728,-1.789532667
1539,0,810000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
1540,2100000,6650000,0,0,250000,0,0.233333333,0.738888889,0,0,0.027777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009352267,0.018296635,0.007094728,-1.260706212
1541,2280000,6680000,0,0,40000,0,0.253333333,0.742222222,0,0,0.004444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009608664,0.018296635,0.007094728,-1.224567125
1542,6340000,1400000,90000,610000,560000,0,0.704444444,0.155555556,0.01,0.067777778,0.062222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020397638,0.018296635,0.007094728,0.296135795
1543,890000,6540000,0,1570000,0,0,0.098888889,0.726666667,0,0.174444444,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012906107,0.018296635,0.007094728,-0.75979344
1544,8530000,240000,0,120000,110000,0,0.947777778,0.026666667,0,0.013333333,0.012222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022573595,0.018296635,0.007094728,0.602836337
1545,250000,8640000,0,0,110000,0,0.027777778,0.96,0,0,0.012222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005594133,0.018296635,0.007094728,-1.790414166
1546,1170000,7520000,0,310000,0,0,0.13,0.835555556,0,0.034444444,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.008577622,0.018296635,0.007094728,-1.369892211
1547,370000,4060000,0,4570000,0,0,0.041111111,0.451111111,0,0.507777778,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023504543,0.018296635,0.007094728,0.734053201
1548,1040000,5420000,0,450000,2090000,0,0.115555556,0.602222222,0,0.05,0.232222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.009882484,0.018296635,0.007094728,-1.185972271
1549,1180000,3800000,0,450000,3570000,0,0.131111111,0.422222222,0,0.05,0.396666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.010884817,0.018296635,0.007094728,-1.04469371
1550,6700000,0,0,1300000,1000000,0,0.744444444,0,0,0.144444444,0.111111111,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023935246,0.018296635,0.007094728,0.794760671
1551,90000,8580000,0,60000,270000,0,0.01,0.953333333,0,0.006666667,0.03,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005585906,0.018296635,0.007094728,-1.79157376
1552,7680000,0,0,0,1320000,0,0.853333333,0,0,0,0.146666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021004083,0.018296635,0.007094728,0.381614052
1553,7600000,260000,0,270000,870000,0,0.844444444,0.028888889,0,0.03,0.096666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021671862,0.018296635,0.007094728,0.475737318
1554,0,4730000,0,0,0,0,0,1,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.005041776,0.018296635,0.007094728,-1.868268733
1555,5020000,0,0,0,700000,0,0.877622378,0,0,0,0.122377622,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021333266,0.018296635,0.007094728,0.428012305
1556,6360000,350000,0,1130000,1160000,0,0.706666667,0.038888889,0,0.125555556,0.128888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022675959,0.018296635,0.007094728,0.617264514
1557,7930000,220000,0,0,850000,0,0.881111111,0.024444444,0,0,0.094444444,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021273059,0.018296635,0.007094728,0.419526145
