LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
4814,7970000,0,0,0,1030000,0,0.885555556,0,0,0,0.114444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021630727,0.01849378,0.006569985,0.477466366
4815,7870000,0,140000,0,990000,0,0.874444444,0,0.015555556,0,0.11,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021515711,0.01849378,0.006569985,0.459960086
4816,7310000,0,0,30000,1660000,0,0.812222222,0,0,0.003333333,0.184444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020766055,0.01849378,0.006569985,0.345856939
4817,7940000,0,0,0,1060000,0,0.882222222,0,0,0,0.117777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021586837,0.01849378,0.006569985,0.470785985
4818,7500000,0,0,0,1500000,0,0.833333333,0,0,0,0.166666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020943124,0.01849378,0.006569985,0.37280814
4819,6910000,0,0,0,2090000,0,0.767777778,0,0,0,0.232222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020079962,0.01849378,0.006569985,0.241428547
4820,8010000,0,0,0,990000,0,0.89,0,0,0,0.11,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021689246,0.01849378,0.006569985,0.486373387
4821,7880000,0,0,0,1120000,0,0.875555556,0,0,0,0.124444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021499058,0.01849378,0.006569985,0.457425377
4822,7780000,310000,880000,0,30000,0,0.864444444,0.034444444,0.097777778,0,0.003333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021374951,0.01849378,0.006569985,0.43853538
4823,7580000,0,0,0,1420000,0,0.842222222,0,0,0,0.157777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021060162,0.01849378,0.006569985,0.390622183
4824,6630000,760000,1120000,0,490000,0,0.736666667,0.084444444,0.124444444,0,0.054444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019492921,0.01849378,0.006569985,0.152076596
4825,6660000,1490000,400000,0,450000,0,0.74,0.165555556,0.044444444,0,0.05,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018965144,0.01849378,0.006569985,0.071745062
4826,7390000,0,0,0,1610000,0,0.821111111,0,0,0,0.178888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020782195,0.01849378,0.006569985,0.348313565
4827,6680000,1360000,0,0,960000,0,0.742222222,0.151111111,0,0,0.106666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018978178,0.01849378,0.006569985,0.073728932
4828,5180000,0,0,0,3820000,0,0.575555556,0,0,0,0.424444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017548997,0.01849378,0.006569985,-0.143802909
4829,6900000,0,0,60000,2040000,0,0.766666667,0,0,0.006666667,0.226666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02026713,0.01849378,0.006569985,0.26991689
4830,7790000,0,0,450000,760000,0,0.865555556,0,0,0.05,0.084444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022880877,0.01849378,0.006569985,0.667748374
4831,5810000,1470000,40000,40000,1640000,0,0.645555556,0.163333333,0.004444444,0.004444444,0.182222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017786952,0.01849378,0.006569985,-0.107584411
4832,7060000,0,0,260000,1680000,0,0.784444444,0,0,0.028888889,0.186666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021173869,0.01849378,0.006569985,0.407929224
4833,7140000,0,0,0,1860000,0,0.793333333,0,0,0,0.206666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020416449,0.01849378,0.006569985,0.292644338
4834,7200000,0,0,590000,1210000,0,0.8,0,0,0.065555556,0.134444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022488579,0.01849378,0.006569985,0.608037739
4835,6280000,1350000,0,0,1370000,0,0.697777778,0.15,0,0,0.152222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018398611,0.01849378,0.006569985,-0.014485421
4836,0,4250000,4370000,0,380000,0,0,0.472222222,0.485555556,0,0.042222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008555644,0.01849378,0.006569985,-1.512657267
4837,7240000,0,0,160000,1600000,0,0.804444444,0,0,0.017777778,0.177777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021100876,0.01849378,0.006569985,0.396819153
4838,7770000,0,0,0,1230000,0,0.863333333,0,0,0,0.136666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02133813,0.01849378,0.006569985,0.432930954
4839,8000000,0,0,0,1000000,0,0.888888889,0,0,0,0.111111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021674616,0.01849378,0.006569985,0.484146594
4840,6890000,0,900000,0,1210000,0,0.765555556,0,0.1,0,0.134444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020251805,0.01849378,0.006569985,0.267584313
4841,7600000,0,0,0,1400000,0,0.844444444,0,0,0,0.155555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021089422,0.01849378,0.006569985,0.39507577
4842,6570000,0,600000,0,1830000,0,0.73,0,0.066666667,0,0.203333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019716615,0.01849378,0.006569985,0.186124465
4843,7400000,240000,0,0,1360000,0,0.822222222,0.026666667,0,0,0.151111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020661773,0.01849378,0.006569985,0.329984452
4844,7800000,660000,0,0,540000,0,0.866666667,0.073333333,0,0,0.06,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021010625,0.01849378,0.006569985,0.383082288
4845,7440000,0,0,100000,1460000,0,0.826666667,0,0,0.011111111,0.162222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021191675,0.01849378,0.006569985,0.410639428
4846,7690000,70000,0,0,1240000,0,0.854444444,0.007777778,0,0,0.137777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021181701,0.01849378,0.006569985,0.409121312
4847,7370000,280000,0,0,1350000,0,0.818888889,0.031111111,0,0,0.15,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020595374,0.01849378,0.006569985,0.319878037
4848,2470000,0,0,140000,6390000,0,0.274444444,0,0,0.015555556,0.71,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014055168,0.01849378,0.006569985,-0.675589336
4849,7930000,0,0,0,1070000,0,0.881111111,0,0,0,0.118888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021572207,0.01849378,0.006569985,0.468559192
4850,8000000,0,0,0,1000000,0,0.888888889,0,0,0,0.111111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021674616,0.01849378,0.006569985,0.484146594
4851,6200000,1750000,0,0,1050000,0,0.688888889,0.194444444,0,0,0.116666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018056485,0.01849378,0.006569985,-0.06655951
4852,7940000,0,0,0,1060000,0,0.882222222,0,0,0,0.117777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021586837,0.01849378,0.006569985,0.470785985
4853,2510000,0,2190000,0,4300000,0,0.278888889,0,0.243333333,0,0.477777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014132175,0.01849378,0.006569985,-0.663868305
4854,7330000,0,0,350000,1320000,0,0.814444444,0,0,0.038888889,0.146666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021871573,0.01849378,0.006569985,0.514124895
4855,7020000,0,0,40000,1940000,0,0.78,0,0,0.004444444,0.215555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020375423,0.01849378,0.006569985,0.28639988
4856,5400000,0,0,0,3600000,0,0.6,0,0,0,0.4,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017870854,0.01849378,0.006569985,-0.094813911
4857,5360000,0,1920000,1200000,520000,0,0.595555556,0,0.213333333,0.133333333,0.057777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022277321,0.01849378,0.006569985,0.57588272
4858,7250000,0,0,270000,1480000,0,0.805555556,0,0,0.03,0.164444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02148547,0.01849378,0.006569985,0.455357184
4859,7750000,0,0,0,1250000,0,0.861111111,0,0,0,0.138888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02130887,0.01849378,0.006569985,0.428477367
4860,6360000,0,0,310000,2330000,0,0.706666667,0,0,0.034444444,0.258888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020317945,0.01849378,0.006569985,0.277651306
4861,7600000,0,0,0,1400000,0,0.844444444,0,0,0,0.155555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021089422,0.01849378,0.006569985,0.39507577
4862,7490000,0,0,0,1510000,0,0.832222222,0,0,0,0.167777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020928494,0.01849378,0.006569985,0.370581347
4863,980000,0,0,0,8020000,0,0.108888889,0,0,0,0.891111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.011404457,0.01849378,0.006569985,-1.079047012
4864,5390000,0,0,2130000,1480000,0,0.598888889,0,0,0.236666667,0.164444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.025020066,0.01849378,0.006569985,0.993348647
4865,4220000,0,0,4240000,540000,0,0.468888889,0,0,0.471111111,0.06,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.03040495,0.01849378,0.006569985,1.812967529
4866,3810000,0,0,0,5190000,0,0.423333333,0,0,0,0.576666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.015544706,0.01849378,0.006569985,-0.448870716
4867,7050000,0,0,0,1950000,0,0.783333333,0,0,0,0.216666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02028478,0.01849378,0.006569985,0.27260335
4868,9000000,0,0,0,0,0,1,0,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023137602,0.01849378,0.006569985,0.706823804
4869,3240000,0,0,5750000,10000,0,0.36,0,0,0.638888889,0.001111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.034049817,0.01849378,0.006569985,2.367743047
4870,5810000,0,0,2270000,920000,0,0.645555556,0,0,0.252222222,0.102222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.026105383,0.01849378,0.006569985,1.158541863
4871,7230000,0,0,540000,1230000,0,0.803333333,0,0,0.06,0.136666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022364303,0.01849378,0.006569985,0.589122019
4872,8080000,0,0,210000,710000,0,0.897777778,0,0,0.023333333,0.078888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02249795,0.01849378,0.006569985,0.609464074
4873,7760000,0,0,390000,850000,0,0.862222222,0,0,0.043333333,0.094444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022635189,0.01849378,0.006569985,0.630352857
4874,6540000,0,0,0,2460000,0,0.726666667,0,0,0,0.273333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019538657,0.01849378,0.006569985,0.159037951
4875,7120000,0,0,500000,1380000,0,0.791111111,0,0,0.055555556,0.153333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022068842,0.01849378,0.006569985,0.544150685
4876,7750000,0,0,0,1250000,0,0.861111111,0,0,0,0.138888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02130887,0.01849378,0.006569985,0.428477367
4877,7660000,0,0,580000,760000,0,0.851111111,0,0,0.064444444,0.084444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023127919,0.01849378,0.006569985,0.705349981
4878,7800000,0,0,0,1200000,0,0.866666667,0,0,0,0.133333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021382019,0.01849378,0.006569985,0.439611182
4879,7790000,100000,0,0,1110000,0,0.865555556,0.011111111,0,0,0.123333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021311118,0.01849378,0.006569985,0.428819529
4880,7600000,0,0,0,1370000,30000,0.844444444,0,0,0,0.152222222,0.003333333,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023643879,0.01849378,0.006569985,0.783882881
4881,5810000,0,0,0,3190000,0,0.645555556,0,0,0,0.354444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018470678,0.01849378,0.006569985,-0.003516294
4882,7290000,0,0,0,1710000,0,0.81,0,0,0,0.19,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020635897,0.01849378,0.006569985,0.326045935
4883,6530000,0,0,0,2470000,0,0.725555556,0,0,0,0.274444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019524027,0.01849378,0.006569985,0.156811158
4884,7690000,0,0,70000,1240000,0,0.854444444,0,0,0.007777778,0.137777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021456522,0.01849378,0.006569985,0.450951086
4885,7860000,0,0,0,1120000,0,0.875278396,0,0,0,0.124721604,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021495409,0.01849378,0.006569985,0.456869972
4886,7480000,0,0,90000,1430000,0,0.831111111,0,0,0.01,0.158888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021216561,0.01849378,0.006569985,0.414427259
4887,7100000,0,0,240000,1660000,0,0.788888889,0,0,0.026666667,0.184444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021165123,0.01849378,0.006569985,0.406598018
4888,7330000,0,0,0,1670000,0,0.814444444,0,0,0,0.185555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020694416,0.01849378,0.006569985,0.334952957
4889,7570000,0,0,90000,1340000,0,0.841111111,0,0,0.01,0.148888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02134823,0.01849378,0.006569985,0.434468248
4890,8060000,0,0,0,940000,0,0.895555556,0,0,0,0.104444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021762395,0.01849378,0.006569985,0.497507202
4891,6590000,0,0,0,2410000,0,0.732222222,0,0,0,0.267777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019611807,0.01849378,0.006569985,0.170171918
4892,7500000,0,0,0,1500000,0,0.833333333,0,0,0,0.166666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020943124,0.01849378,0.006569985,0.37280814
4893,7940000,0,0,0,1060000,0,0.882222222,0,0,0,0.117777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021586837,0.01849378,0.006569985,0.470785985
4894,8250000,0,0,50000,700000,0,0.916666667,0,0,0.005555556,0.077777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022208528,0.01849378,0.006569985,0.56541192
4895,290000,0,0,0,0,0,1,0,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023137602,0.01849378,0.006569985,0.706823804
4896,6970000,0,0,150000,1880000,0,0.774444444,0,0,0.016666667,0.208888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020672237,0.01849378,0.006569985,0.33157715
4897,6790000,0,0,0,2210000,0,0.754444444,0,0,0,0.245555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019904404,0.01849378,0.006569985,0.21470733
4898,7210000,0,0,0,1790000,0,0.801111111,0,0,0,0.198888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020518858,0.01849378,0.006569985,0.30823174
4899,80000,0,0,0,50000,0,0.615384615,0,0,0,0.384615385,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018073421,0.01849378,0.006569985,-0.063981726
4900,0,0,0,0,90000,0,0,0,0,0,1,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.009970731,0.01849378,0.006569985,-1.297270636
4901,7710000,0,0,30000,1260000,0,0.856666667,0,0,0.003333333,0.14,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02135125,0.01849378,0.006569985,0.434927914
4902,7890000,0,0,0,1110000,0,0.876666667,0,0,0,0.123333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021513688,0.01849378,0.006569985,0.45965217
4903,7720000,0,0,0,1280000,0,0.857777778,0,0,0,0.142222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02126498,0.01849378,0.006569985,0.421796987
4904,7410000,10000,0,0,1580000,0,0.823333333,0.001111111,0,0,0.175555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020805828,0.01849378,0.006569985,0.351910681
4905,6990000,0,0,0,2010000,0,0.776666667,0,0,0,0.223333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020197001,0.01849378,0.006569985,0.259242742
4906,7390000,0,0,350000,1100000,0,0.835972851,0,0,0.03959276,0.124434389,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022176341,0.01849378,0.006569985,0.560512822
4907,7780000,0,0,0,1220000,0,0.864444444,0,0,0,0.135555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021352759,0.01849378,0.006569985,0.435157595
4908,7720000,0,0,0,1280000,0,0.857777778,0,0,0,0.142222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02126498,0.01849378,0.006569985,0.421796987
4909,7330000,0,0,0,1670000,0,0.814444444,0,0,0,0.185555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020694416,0.01849378,0.006569985,0.334952957
4910,7750000,610000,0,0,640000,0,0.861111111,0.067777778,0,0,0.071111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020965612,0.01849378,0.006569985,0.376230979
4911,7000000,0,0,0,2000000,0,0.777777778,0,0,0,0.222222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020211631,0.01849378,0.006569985,0.261469535
4912,8020000,0,0,0,980000,0,0.891111111,0,0,0,0.108888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021703876,0.01849378,0.006569985,0.48860018
4913,8220000,0,0,0,780000,0,0.913333333,0,0,0,0.086666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021996473,0.01849378,0.006569985,0.533135592
4914,6850000,0,0,0,2150000,0,0.761111111,0,0,0,0.238888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019992183,0.01849378,0.006569985,0.228067938
4915,7400000,0,0,0,1600000,0,0.822222222,0,0,0,0.177777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020796825,0.01849378,0.006569985,0.350540358
4916,7380000,0,0,0,1620000,0,0.82,0,0,0,0.18,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020767565,0.01849378,0.006569985,0.346086772
4917,7440000,0,0,0,1560000,0,0.826666667,0,0,0,0.173333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020855344,0.01849378,0.006569985,0.35944738
4918,8080000,0,0,0,920000,0,0.897777778,0,0,0,0.102222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021791655,0.01849378,0.006569985,0.501960789
4919,7640000,0,0,0,1360000,0,0.848888889,0,0,0,0.151111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021147941,0.01849378,0.006569985,0.403982792
4920,7380000,0,0,0,1620000,0,0.82,0,0,0,0.18,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020767565,0.01849378,0.006569985,0.346086772
4921,480000,0,0,0,100000,0,0.827586207,0,0,0,0.172413793,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020867452,0.01849378,0.006569985,0.361290306
4922,7440000,0,0,0,1560000,0,0.826666667,0,0,0,0.173333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020855344,0.01849378,0.006569985,0.35944738
4923,7260000,0,0,0,1740000,0,0.806666667,0,0,0,0.193333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020592007,0.01849378,0.006569985,0.319365555
4924,6790000,0,0,0,2210000,0,0.754444444,0,0,0,0.245555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019904404,0.01849378,0.006569985,0.21470733
4925,7910000,0,0,0,1090000,0,0.878888889,0,0,0,0.121111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021542948,0.01849378,0.006569985,0.464105757
4926,7780000,0,0,0,1220000,0,0.864444444,0,0,0,0.135555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021352759,0.01849378,0.006569985,0.435157595
4927,7810000,560000,0,0,630000,0,0.867777778,0.062222222,0,0,0.07,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021081527,0.01849378,0.006569985,0.393874093
4928,7310000,0,0,0,1690000,0,0.812222222,0,0,0,0.187777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020665156,0.01849378,0.006569985,0.33049937
4929,7730000,0,0,0,1270000,0,0.858888889,0,0,0,0.141111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02127961,0.01849378,0.006569985,0.42402378
4930,1300000,0,0,0,7700000,0,0.144444444,0,0,0,0.855555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.011872612,0.01849378,0.006569985,-1.007790384
4931,6690000,0,0,0,2310000,0,0.743333333,0,0,0,0.256666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019758105,0.01849378,0.006569985,0.192439548
4932,6910000,50000,0,0,2040000,0,0.767777778,0.005555556,0,0,0.226666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020051826,0.01849378,0.006569985,0.237146041
4933,7380000,670000,0,0,950000,0,0.82,0.074444444,0,0,0.105555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020390544,0.01849378,0.006569985,0.288701407
4934,0,5900000,0,0,0,0,0,1,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.004906267,0.01849378,0.006569985,-2.068119241
4935,1630000,1700000,5530000,0,140000,0,0.181111111,0.188888889,0.614444444,0,0.015555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.012634442,0.01849378,0.006569985,-0.891834264
4936,3850000,0,0,0,5150000,0,0.427777778,0,0,0,0.572222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.015603226,0.01849378,0.006569985,-0.439963542
4937,3190000,100000,0,0,5710000,0,0.354444444,0.011111111,0,0,0.634444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014581383,0.01849378,0.006569985,-0.595495549
4938,7670000,0,0,410000,920000,0,0.852222222,0,0,0.045555556,0.102222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022570787,0.01849378,0.006569985,0.6205504
4939,6280000,0,0,0,2720000,0,0.697777778,0,0,0,0.302222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019158281,0.01849378,0.006569985,0.101141931
4940,1120000,0,0,50000,0,0,0.957264957,0,0,0.042735043,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023868495,0.01849378,0.006569985,0.818071085
4942,0,8790000,0,210000,0,0,0,0.976666667,0,0.023333333,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005730732,0.01849378,0.006569985,-1.942629615
4943,4190000,90000,3620000,0,1100000,0,0.465555556,0.01,0.402222222,0,0.122222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016858876,0.01849378,0.006569985,-0.248844393
4944,6140000,0,0,1150000,1710000,0,0.682222222,0,0,0.127777778,0.19,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022821265,0.01849378,0.006569985,0.65867499
4945,4660000,0,1960000,0,2380000,0,0.517777778,0,0.217777778,0,0.264444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017226201,0.01849378,0.006569985,-0.192934831
4946,6300000,0,0,360000,2340000,0,0.7,0,0,0.04,0.26,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020398331,0.01849378,0.006569985,0.289886646
4947,7700000,0,0,0,1300000,0,0.855555556,0,0,0,0.144444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021235721,0.01849378,0.006569985,0.417343552
4948,7870000,0,0,0,1130000,0,0.874444444,0,0,0,0.125555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021484428,0.01849378,0.006569985,0.455198584
4949,1130000,2260000,4940000,340000,330000,0,0.125555556,0.251111111,0.548888889,0.037777778,0.036666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.012599517,0.01849378,0.006569985,-0.897150106
4950,7880000,0,0,0,1120000,0,0.875555556,0,0,0,0.124444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021499058,0.01849378,0.006569985,0.457425377
4951,7880000,0,0,0,1120000,0,0.875555556,0,0,0,0.124444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021499058,0.01849378,0.006569985,0.457425377
